price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,log_price,brand_name_asus,brand_name_blackview,brand_name_blu,brand_name_cat,brand_name_cola,brand_name_doogee,brand_name_duoqin,brand_name_gionee,brand_name_google,brand_name_honor,brand_name_huawei,brand_name_ikall,brand_name_infinix,brand_name_iqoo,brand_name_itel,brand_name_jio,brand_name_lava,brand_name_leeco,brand_name_leitz,brand_name_lenovo,brand_name_letv,brand_name_lg,brand_name_lyf,brand_name_micromax,brand_name_motorola,brand_name_nokia,brand_name_nothing,brand_name_nubia,brand_name_oneplus,brand_name_oppo,brand_name_oukitel,brand_name_poco,brand_name_realme,brand_name_redmi,brand_name_royole,brand_name_samsung,brand_name_sharp,brand_name_sony,brand_name_tcl,brand_name_tecno,brand_name_tesla,brand_name_vertu,brand_name_vivo,brand_name_xiaomi,brand_name_zte,processor_brand_dimensity,processor_brand_exynos,processor_brand_fusion,processor_brand_google,processor_brand_helio,processor_brand_kirin,processor_brand_mediatek,processor_brand_sc9863a,processor_brand_snapdragon,processor_brand_spreadtrum,processor_brand_tiger,processor_brand_unisoc,os_ios,os_other,model_tier_lite,model_tier_max,model_tier_pro,model_tier_standard,model_tier_ultra,brand_tier_mid,brand_tier_premium
25000,78.0,False,False,False,8.0,2.0,3700.0,1,33.0,8.0,128.0,6.39,60,3,1.0,48.0,32.0,1,256.0,1080,2316,0.32,5.12,579.0297339593114,4.0,61257.68696687165,1,10.12667110305036,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
15000,65.0,False,False,False,8.0,1.95,4030.0,0,33.0,4.0,64.0,6.22,60,2,1.0,13.0,20.0,1,256.0,1520,720,0.26666666666666666,4.266666666666667,647.9099678456591,3.0,28287.548722614534,1,9.61587214452889,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
20990,70.0,False,False,False,8.0,2.0,3315.0,0,33.0,4.0,128.0,6.3,60,2,1.0,16.0,25.0,1,256.0,1080,2280,0.19056693663649357,6.098141972367794,526.1904761904763,3.0,62040.816326530614,1,9.951849053414007,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
34999,78.0,False,True,False,8.0,2.8,3500.0,1,33.0,6.0,128.0,6.2,60,2,1.0,12.0,8.0,1,512.0,1440,2960,0.17143346952770078,3.6572473499242832,564.516129032258,3.0,110884.49531737772,1,10.46310334047155,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
29999,80.0,True,False,False,8.0,3.0,5000.0,1,120.0,8.0,128.0,6.73,144,3,1.0,50.0,16.0,0,0.0,1080,2400,0.26667555585186176,4.266808893629788,742.9420505200594,4.0,57227.51247988095,1,10.308952660644293,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
11999,67.0,True,False,False,8.0,2.0,6000.0,1,15.0,4.0,128.0,6.51,60,2,1.0,13.0,5.0,0,0.0,720,1600,0.33336111342611885,10.667555629635803,921.6589861751153,3.0,27182.56917751492,0,9.392661928770137,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
12999,72.0,False,False,False,8.0,2.3,5000.0,1,33.0,4.0,128.0,6.5,60,2,1.0,50.0,5.0,1,1024.0,720,1600,0.30771597815216556,9.846911300869298,769.2307692307693,3.0,27266.27218934911,1,9.472704636443673,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
124990,89.0,True,True,False,8.0,3.0,5000.0,1,33.0,12.0,256.0,6.6,240,2,1.0,47.2,12.6,1,1024.0,1260,2730,0.09600768061444916,2.0481638531082487,757.5757575757576,3.0,78966.94214876034,1,11.735997013692314,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
28999,85.0,True,False,True,8.0,3.1,5080.0,1,120.0,8.0,128.0,6.67,120,3,1.0,50.0,32.0,0,0.0,1080,2460,0.27587158177868204,4.413945308458913,761.6191904047976,4.0,59718.26680362967,1,10.275051108968611,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
12999,77.0,False,False,False,8.0,2.05,5000.0,1,18.0,8.0,128.0,6.78,60,2,1.0,50.0,8.0,1,0.0,1080,2460,0.6154319563043311,9.846911300869298,737.4631268436578,3.0,57796.22523298614,0,9.472704636443673,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
28499,82.0,True,False,False,8.0,3.2,5000.0,1,80.0,8.0,256.0,6.62,120,3,1.0,64.0,16.0,0,0.0,1080,2400,0.28071160391592687,8.98277132530966,755.2870090634441,4.0,59145.13376110112,1,10.257659366256743,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
104999,83.0,True,True,False,6.0,3.22,4325.0,1,33.0,6.0,512.0,6.7,60,2,1.0,12.0,12.0,0,0.0,1284,2778,0.05714340136572729,4.876236916542062,645.5223880597015,3.0,79459.83515259523,1,11.56171562913966,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
172999,77.0,True,True,False,6.0,2.3,3200.0,1,33.0,6.0,1024.0,6.1,120,3,1.0,48.0,12.0,0,0.0,1179,2556,0.03468228140047053,5.919109359013636,524.5901639344263,4.0,80986.93899489386,1,12.061046873479915,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True
17990,79.0,True,False,True,8.0,2.0,5100.0,1,18.0,6.0,128.0,6.73,120,2,1.0,64.0,16.0,1,1024.0,1080,2408,0.3335186214563647,7.115063924402446,757.8008915304606,3.0,57418.27085481388,0,9.79762691183662,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
13774,76.0,False,False,True,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,3,1.0,50.0,8.0,1,512.0,1080,2400,0.4356033105851605,9.292870625816757,759.8784194528876,4.0,59866.40921647065,0,9.530610634021116,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
8999,64.0,False,False,False,8.0,1.6,5050.0,0,33.0,4.0,64.0,6.52,60,2,1.0,13.0,5.0,1,0.0,720,1600,0.44449383264807196,7.111901322369151,774.5398773006135,3.0,27099.251006812454,1,9.104979856318357,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
18990,75.0,True,True,False,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.56,90,2,1.0,48.0,16.0,1,0.0,720,1612,0.21063717746182203,3.3701948393891525,762.1951219512196,3.0,26970.553242117792,1,9.851720461714246,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
14999,77.0,False,True,False,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.8,90,3,1.0,48.0,32.0,0,0.0,1080,2400,0.40002666844456297,8.533902260150676,735.2941176470589,4.0,56055.36332179931,0,9.615805480084347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7999,61.0,False,False,False,8.0,1.82,5000.0,1,10.0,3.0,32.0,6.5,60,1,1.0,8.0,5.0,1,1024.0,720,1600,0.3750468808601075,4.000500062507814,769.2307692307693,2.0,27266.27218934911,0,8.987196820661973,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
39999,85.0,True,True,True,8.0,3.2,5000.0,1,120.0,8.0,128.0,6.67,144,3,1.0,108.0,20.0,0,0.0,1220,2712,0.2000050001250031,3.2000800020000497,749.6251874062968,4.0,74370.01139610105,1,10.596634733096073,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
11990,67.0,False,False,False,8.0,2.3,5000.0,1,33.0,3.0,64.0,6.56,60,2,1.0,13.0,8.0,1,0.0,720,1612,0.25020850708924103,5.337781484570475,762.1951219512196,3.0,26970.553242117792,1,9.391911647379434,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
12999,77.0,False,False,False,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.7,60,3,1.0,50.0,16.0,1,512.0,2400,1080,0.4615739672282483,9.846911300869298,746.2686567164179,4.0,57741.14502116284,1,9.472704636443673,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
54999,77.0,True,True,False,8.0,2.3,4500.0,1,33.0,8.0,128.0,6.5,60,4,1.0,64.0,32.0,0,0.0,1080,2400,0.14545719013072964,2.327315042091674,692.3076923076923,5.0,61349.112426035506,1,10.915088464214607,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
24990,72.0,True,False,False,8.0,2.3,6000.0,1,33.0,6.0,128.0,6.7,60,3,1.0,64.0,32.0,1,1024.0,1080,2400,0.24009603841536617,5.122048819527811,895.5223880597015,4.0,57741.14502116284,1,10.126271039034782,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
59999,88.0,True,False,False,8.0,3.05,4500.0,1,80.0,12.0,256.0,6.78,120,3,1.0,50.0,32.0,0,0.0,1080,2400,0.20000333338888981,4.266737778962982,663.716814159292,4.0,56386.561202913304,1,11.002099841204238,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
