rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,brand_name_asus,brand_name_blackview,brand_name_blu,brand_name_cat,brand_name_cola,brand_name_doogee,brand_name_duoqin,brand_name_gionee,brand_name_google,brand_name_honor,brand_name_huawei,brand_name_ikall,brand_name_infinix,brand_name_iqoo,brand_name_itel,brand_name_jio,brand_name_lava,brand_name_leeco,brand_name_leitz,brand_name_lenovo,brand_name_letv,brand_name_lg,brand_name_lyf,brand_name_micromax,brand_name_motorola,brand_name_nokia,brand_name_nothing,brand_name_nubia,brand_name_oneplus,brand_name_oppo,brand_name_oukitel,brand_name_poco,brand_name_realme,brand_name_redmi,brand_name_royole,brand_name_samsung,brand_name_sharp,brand_name_sony,brand_name_tcl,brand_name_tecno,brand_name_tesla,brand_name_vertu,brand_name_vivo,brand_name_xiaomi,brand_name_zte,processor_brand_dimensity,processor_brand_exynos,processor_brand_fusion,processor_brand_google,processor_brand_helio,processor_brand_kirin,processor_brand_mediatek,processor_brand_sc9863a,processor_brand_snapdragon,processor_brand_spreadtrum,processor_brand_tiger,processor_brand_unisoc,os_ios,os_other,model_tier_lite,model_tier_max,model_tier_pro,model_tier_standard,model_tier_ultra,brand_tier_mid,brand_tier_premium
75.0,False,False,False,8.0,2.4,5000.0,1,33.0,4.0,128.0,6.6,90,3,1.0,50.0,16.0,1,1024.0,1080,2412,0.2857346953353811,9.143510250732197,757.5757575757576,4.0,59801.65289256199,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
85.0,True,True,False,8.0,3.13,4500.0,1,66.0,8.0,256.0,6.76,120,3,1.0,64.0,13.0,0,0.0,1440,3200,0.08000800080008,2.5602560256025604,665.6804733727811,4.0,100836.80543398342,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True
80.0,False,False,False,4.0,1.4,3020.0,0,33.0,2.0,32.0,5.0,60,1,1.0,2.0,0.3,1,0.0,854,480,0.333889816360601,5.342237061769616,604.0,2.0,16396.8,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
89.0,True,True,False,8.0,2.84,5000.0,1,120.0,16.0,512.0,6.5,144,2,1.0,64.0,20.0,0,0.0,1080,2400,0.2666711111851864,8.533475557925964,769.2307692307693,3.0,61349.11242603551,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True
88.0,True,True,False,8.0,2.9,4800.0,1,25.0,8.0,128.0,6.7,120,3,1.0,64.0,10.0,0,0.0,1080,2400,0.1345668629100084,2.1530698065601346,716.4179104477612,4.0,57741.14502116284,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
80.0,True,True,True,8.0,3.2,4820.0,1,120.0,8.0,128.0,6.73,120,3,1.0,50.3,32.0,0,0.0,1440,3200,0.1356162061366333,2.1698592981861333,716.1961367013372,4.0,101737.7999642328,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
66.0,False,False,False,8.0,2.3,5000.0,0,33.0,3.0,64.0,6.5,60,2,1.0,13.0,5.0,1,1024.0,720,1600,0.3015075376884422,6.432160804020101,769.2307692307693,3.0,27266.27218934911,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
88.0,True,True,False,8.0,3.2,4300.0,1,44.0,8.0,256.0,6.8,120,2,1.0,50.0,32.0,0,0.0,1080,2520,0.1126919284406254,3.6061417101000144,632.3529411764706,3.0,58858.13148788928,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
81.0,True,False,False,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.59,120,3,1.0,64.0,16.0,1,1024.0,1080,2412,0.3001650907999399,6.403521937065386,758.7253414264037,4.0,59983.28271326629,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
62.0,False,False,False,8.0,2.0,5000.0,0,33.0,3.0,64.0,6.6,90,2,1.0,13.0,8.0,1,256.0,720,1612,0.4054601973239627,8.649817542911205,757.5757575757576,3.0,26644.62809917356,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
84.0,False,True,False,8.0,2.05,6000.0,1,33.0,8.0,128.0,6.3,60,3,1.0,108.0,32.0,1,1024.0,1080,2340,0.5333688912594172,8.533902260150676,952.3809523809524,4.0,63673.4693877551,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
89.0,True,True,False,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.8,60,3,1.0,64.0,32.0,0,0.0,1080,2460,0.1454571901307296,2.327315042091674,588.2352941176471,4.0,57456.7474048443,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
83.0,False,True,False,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.55,120,3,1.0,108.0,16.0,1,0.0,1080,2400,0.3750234389649353,8.000500031251953,763.3587786259542,4.0,60416.0596701824,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
87.0,True,True,False,8.0,2.5,4500.0,1,33.0,12.0,256.0,6.55,120,2,1.0,50.0,16.0,0,0.0,1080,2400,0.3333425928498014,7.111308647462429,687.0229007633588,3.0,60416.0596701824,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
85.0,True,False,False,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.7,120,4,1.0,108.0,32.0,1,1024.0,1080,2400,0.2522068095838587,5.380411937788987,746.2686567164179,5.0,57741.14502116284,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
80.0,True,True,False,8.0,2.86,4200.0,1,40.0,8.0,256.0,6.58,90,4,2.0,50.0,32.0,1,256.0,1200,2640,0.0963971562838896,3.084709001084468,638.2978723404256,6.0,73170.0557090197,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
75.0,True,False,True,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.5,90,3,1.0,48.0,8.0,1,1024.0,1080,2400,0.2500156259766235,4.000250015625976,769.2307692307693,4.0,61349.11242603551,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
62.0,False,True,False,8.0,1.5,2275.0,0,33.0,2.0,64.0,4.7,60,1,1.0,13.0,2.1,0,0.0,1080,1920,0.003076923076923,0.0984615384615384,484.0425531914893,2.0,93870.52965142595,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
85.0,True,True,False,8.0,2.84,4500.0,1,66.0,12.0,256.0,6.62,120,3,1.0,48.0,16.0,0,0.0,1080,2400,0.3433574637328679,7.324959226301182,679.7583081570997,4.0,59145.13376110112,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
88.0,True,True,False,8.0,2.9,4500.0,1,25.0,8.0,256.0,6.4,120,3,1.0,12.0,32.0,0,0.0,1080,2340,0.1818223141435032,5.818314052592104,703.125,4.0,61699.21874999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
83.0,True,True,False,8.0,2.85,5000.0,1,33.0,8.0,128.0,6.59,120,3,1.0,64.0,16.0,0,0.0,1080,2412,0.3479773814702044,5.567638103523271,758.7253414264037,4.0,59983.28271326629,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
68.0,False,False,False,8.0,2.3,5000.0,0,33.0,4.0,64.0,6.53,60,2,1.0,13.0,5.0,1,512.0,720,1600,0.5334044539271903,8.534471262835044,765.6967840735068,3.0,27016.31532167473,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
70.0,False,False,False,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.5,90,2,1.0,16.0,8.0,1,0.0,720,1600,0.4433606739082243,7.093770782531589,769.2307692307693,3.0,27266.27218934911,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
80.0,False,False,False,4.0,1.4,3360.0,0,33.0,3.0,16.0,6.0,60,1,1.0,13.0,5.0,1,0.0,720,1440,0.12,0.64,560.0,2.0,28800.0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
80.0,True,True,False,8.0,3.2,4700.0,1,120.0,12.0,256.0,6.78,120,3,1.0,50.0,32.0,0,0.0,1080,2400,0.1538658802410565,3.2824721118092066,693.2153392330383,4.0,56386.5612029133,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
