brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,model_tier,brand_tier,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,log_price
vivo,Vivo V29,32990,84.0,True,False,False,snapdragon,8.0,2.4,5000.0,1,80.0,8.0,256.0,6.67,120,3,1.0,android,64.0,32.0,1,0.0,1080,2400,standard,mid,0.24249772658381327,7.759927250682025,749.6251874062968,4.0,58261.72371085821,1,10.403990075979044
poco,Poco M5 (6GB RAM + 128GB),14499,77.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,standard,budget,0.4138216428719222,8.82819504793434,759.8784194528876,4.0,59866.40921647065,0,9.581903928408666
nokia,Nokia X30,41990,85.0,True,True,False,snapdragon,8.0,2.2,4200.0,1,33.0,6.0,128.0,6.43,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,standard,budget,0.14289116456299117,3.0483448440104786,653.1881804043546,3.0,62692.133733543924,1,10.645210588588755
tecno,Tecno Pova Neo 2,13990,67.0,False,False,False,helio,8.0,2.0,7000.0,0,33.0,6.0,128.0,6.82,90,2,1.0,android,16.0,8.0,1,512.0,720,1600,entry,budget,0.42887776983559683,9.1493924231594,1026.3929618768327,3.0,24767.588858024952,1,9.546169544733285
vivo,Vivo Y15C (3GB RAM + 64GB),10490,67.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,3.0,64.0,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,standard,mid,0.2859866539561487,6.1010486177311725,768.0491551459294,3.0,27182.56917751492,1,9.258273025731485
huawei,Huawei Nova 10,29990,82.0,False,False,False,snapdragon,8.0,2.4,4000.0,1,66.0,8.0,128.0,6.67,120,3,1.0,other,50.0,60.0,0,0.0,1080,2400,standard,premium,0.26675558519506504,4.268089363121041,599.7001499250375,4.0,58261.72371085821,1,10.30865261563529
huawei,Huawei Nova Y90,22990,82.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,40.0,8.0,128.0,6.7,90,4,1.0,other,50.0,8.0,1,0.0,1080,2388,standard,premium,0.34797738147020446,5.567638103523271,746.2686567164179,5.0,57452.439296057026,1,10.042858113983936
samsung,Samsung Galaxy A92 5G,47990,80.0,True,False,False,dimensity,8.0,3.0,5000.0,1,33.0,8.0,128.0,6.7,60,3,1.0,android,48.0,16.0,0,0.0,1080,2400,standard,mid,0.16670139612419255,2.6672223379870807,746.2686567164179,4.0,57741.14502116284,1,10.778768772309705
infinix,Infinix Note 12 VIP,19999,84.0,False,False,False,helio,8.0,2.05,4500.0,1,120.0,8.0,128.0,6.7,120,3,1.0,android,108.0,16.0,1,256.0,1080,2400,standard,budget,0.40002000100005003,6.4003200160008005,671.6417910447761,4.0,57741.14502116284,1,9.903487552536127
oneplus,OnePlus Nord 4 5G,29999,83.0,True,True,False,snapdragon,8.0,2.36,4500.0,1,80.0,8.0,128.0,6.43,120,3,1.0,android,50.0,32.0,0,0.0,1080,2412,standard,mid,0.26667555585186176,4.266808893629788,699.8444790046657,4.0,63005.594402211646,1,10.308952660644293
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74.0,False,False,False,tiger,8.0,1.82,5000.0,1,18.0,4.0,128.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,budget,0.3367286808653927,10.775317787692567,757.5757575757576,4.0,59702.47933884298,0,9.382611592916636
oneplus,OnePlus Ace 5G,28990,84.0,True,True,False,dimensity,8.0,2.85,4500.0,1,150.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,standard,mid,0.2759572266298724,4.415315626077958,671.6417910447761,4.0,58029.850746268654,1,10.274740715974103
iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,85.0,True,False,False,snapdragon,8.0,2.9,4350.0,1,120.0,12.0,256.0,6.56,120,3,1.0,android,48.0,16.0,0,0.0,1080,2376,standard,mid,0.30007501875468867,6.401600400100024,663.109756097561,4.0,59629.68471148127,1,10.596409707779776
xiaomi,Xiaomi Redmi Note 12T 5G,15999,78.0,True,False,True,dimensity,8.0,2.0,5000.0,1,33.0,6.0,64.0,6.52,90,3,1.0,android,64.0,16.0,1,512.0,1080,2400,standard,budget,0.3750234389649353,4.000250015625976,766.8711656441718,4.0,60973.31476532802,1,9.680344001221918
oppo,Oppo A96 5G,22990,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,256.0,6.43,60,2,1.0,android,48.0,16.0,1,0.0,1080,2400,standard,mid,0.34797738147020446,11.135276207046543,699.8444790046657,3.0,62692.133733543924,1,10.042858113983936
royole,Royole FlexPai 3 5G,149999,87.0,True,False,False,snapdragon,8.0,2.84,3360.0,0,33.0,8.0,128.0,7.2,60,3,1.0,android,64.0,32.0,0,0.0,1440,1920,standard,premium,0.05333368889125928,0.8533390222601485,466.66666666666663,4.0,53333.33333333333,1,11.918390573078392
tecno,Tecno Camon 18,11499,75.0,False,True,False,helio,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.8,90,3,1.0,android,48.0,16.0,0,0.0,1080,2460,standard,budget,0.34785633533350724,11.131402730672232,735.2941176470589,4.0,57456.7474048443,0,9.350102314351341
tecno,Tecno Phantom X Pro,22999,84.0,False,False,False,helio,8.0,2.05,5000.0,1,44.0,8.0,256.0,6.7,120,4,2.0,android,50.0,48.0,0,0.0,1080,2400,pro,budget,0.3478412104874125,11.1309187355972,746.2686567164179,6.0,57741.14502116284,1,10.043249494911286
tecno,Tecno Spark 8T,7999,70.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,4.0,64.0,6.6,60,2,1.0,android,50.0,8.0,1,0.0,720,1600,standard,budget,0.5000625078134767,8.001000125015628,757.5757575757576,3.0,26446.28099173554,1,8.987196820661973
realme,Realme GT Neo2 5G,31999,82.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,65.0,8.0,128.0,6.62,120,3,1.0,android,64.0,16.0,0,0.0,2400,1080,entry,budget,0.25000781274414824,4.000125003906372,755.2870090634441,4.0,59145.13376110112,1,10.373491181781864
sony,Sony Xperia 10 III Lite 5G,30990,78.0,True,True,False,snapdragon,8.0,2.0,4500.0,1,30.0,6.0,64.0,6.0,60,3,1.0,android,12.0,8.0,1,0.0,1080,2520,lite,premium,0.1936108422071636,2.065182316876412,750.0,4.0,75600.0,1,10.341452118734878
realme,Realme G1,7999,64.0,False,False,False,helio,8.0,2.3,6000.0,0,33.0,3.0,32.0,6.52,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,standard,budget,0.3750468808601075,4.000500062507814,920.2453987730062,4.0,27099.251006812454,1,8.987196820661973
tecno,Tecno Pova 2,10999,74.0,False,False,False,helio,8.0,2.0,7000.0,1,18.0,4.0,64.0,6.95,60,4,1.0,android,48.0,8.0,1,256.0,1080,2460,standard,budget,0.3636694244931357,5.8187107918901715,1007.1942446043165,5.0,55003.36421510274,0,9.305650551780507
poco,Poco X4,14990,79.0,True,False,False,dimensity,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,standard,budget,0.400266844563042,8.539026017344897,749.6251874062968,4.0,58261.72371085821,1,9.615205300012315
motorola,Motorola Moto G40 Fusion,14499,77.0,False,False,False,snapdragon,8.0,2.3,6000.0,1,20.0,4.0,64.0,6.78,120,3,1.0,android,64.0,16.0,1,256.0,1080,2460,standard,mid,0.2758810952479481,4.41409752396717,884.9557522123894,4.0,57796.22523298614,0,9.581903928408666
oneplus,OnePlus 9T,44999,86.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,8.0,128.0,6.55,120,4,1.0,android,108.0,16.0,0,0.0,1080,2400,standard,mid,0.17778172848285517,2.8445076557256828,687.0229007633588,5.0,60416.059670182396,1,10.714417768752456
realme,Realme 8 (8GB RAM + 128GB),17999,83.0,False,False,False,helio,8.0,2.0,5000.0,1,30.0,8.0,128.0,6.4,60,4,1.0,android,64.0,16.0,1,256.0,1080,2400,standard,budget,0.4444691371742875,7.1115061947886,781.25,5.0,63281.249999999985,1,9.798127036878302
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,True,False,False,dimensity,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.5,120,3,1.0,android,48.0,16.0,1,256.0,1080,2400,pro,budget,0.40002000100005003,6.4003200160008005,769.2307692307693,4.0,61349.112426035506,1,9.903487552536127
itel,Itel A23 Pro,3999,80.0,False,False,False,spreadtrum,4.0,1.4,2400.0,0,33.0,1.0,8.0,5.0,60,1,1.0,android,5.0,2.0,0,0.0,854,480,pro,budget,0.25006251562890724,2.000500125031258,480.0,2.0,16396.8,1,8.294049640102028
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,80.0,True,True,False,exynos,8.0,2.9,5000.0,1,25.0,12.0,128.0,6.8,120,4,1.0,android,108.0,40.0,0,0.0,1440,3200,ultra,mid,0.11764821223737489,1.2549142638653321,735.2941176470589,5.0,99653.97923875434,0,11.532728092266408
oppo,Oppo Reno 5 Pro 5G,38700,84.0,True,False,False,dimensity,8.0,2.6,4350.0,1,65.0,8.0,128.0,6.53,90,4,1.0,android,64.0,32.0,0,0.0,1080,2400,pro,mid,0.20671834625322996,3.3074935400516794,666.156202143951,5.0,60786.70947376814,1,10.563620718477313
oneplus,OnePlus Nord SE,19999,73.0,False,False,False,snapdragon,8.0,2.0,4500.0,1,65.0,4.0,64.0,6.3,60,4,1.0,android,48.0,13.0,1,256.0,1080,2400,lite,mid,0.20001000050002501,3.2001600080004002,714.2857142857143,5.0,65306.12244897959,1,9.903487552536127
samsung,Samsung Galaxy M12,10999,72.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.5,90,4,1.0,android,48.0,8.0,1,1024.0,720,1600,standard,mid,0.3636694244931357,5.8187107918901715,923.0769230769231,5.0,27266.27218934911,0,9.305650551780507
oneplus,OnePlus Nord N100,16990,68.0,False,False,False,snapdragon,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.52,90,3,1.0,android,13.0,8.0,1,256.0,720,1600,standard,mid,0.23543260741612715,3.7669217186580344,766.8711656441718,4.0,27099.251006812454,0,9.740439071085758
apple,Apple iPhone 12 Mini (256GB),55999,75.0,True,True,False,bionic,6.0,3.1,5000.0,0,33.0,4.0,256.0,5.4,60,2,1.0,ios,12.0,12.0,0,0.0,1080,2340,standard,premium,0.07142984696155288,4.571510205539385,925.9259259259259,3.0,86666.66666666666,1,10.933106969717286
apple,Apple iPhone 12 (256GB),67999,76.0,True,True,False,bionic,6.0,3.1,5000.0,0,33.0,4.0,256.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,1170,2532,standard,premium,0.05882439447638936,3.764761246488919,819.672131147541,3.0,79614.08223595809,1,11.127262984158243
oppo,OPPO A15,9999,66.0,False,False,False,helio,8.0,2.3,4230.0,0,33.0,3.0,32.0,6.52,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,standard,mid,0.3000300030003,3.2003200320032,648.7730061349694,4.0,27099.251006812454,1,9.210340371976184
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,128.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,pro,budget,0.27702749497887663,8.864879839324052,752.6236881559221,5.0,58261.72371085821,0,9.577757412446818
oppo,Oppo A12,9990,64.0,False,False,False,helio,8.0,1.8,4230.0,0,33.0,3.0,32.0,6.22,60,2,1.0,android,13.0,5.0,1,256.0,1520,720,standard,mid,0.3003003003003003,3.203203203203203,680.0643086816721,3.0,28287.548722614534,1,9.209439966733019
realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,True,True,False,snapdragon,8.0,2.84,4200.0,1,65.0,8.0,128.0,6.44,90,4,2.0,android,64.0,32.0,0,0.0,1080,2400,pro,budget,0.3200128005120205,5.120204808192328,652.1739130434783,6.0,62497.58882759152,1,10.126631103850338
samsung,Samsung Galaxy S20 Plus 5G,85990,80.0,True,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128.0,6.7,60,4,1.0,android,64.0,10.0,1,1024.0,1440,3200,standard,mid,0.09303407372950344,1.488545179672055,671.6417910447761,5.0,102650.92448206728,0,11.36199791859654
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,False,True,False,snapdragon,8.0,2.8,4000.0,1,27.0,8.0,256.0,6.39,60,3,1.0,android,48.0,20.0,0,0.0,1080,2340,pro,budget,0.016666666666666666,0.5333333333333333,625.9780907668232,4.0,61892.48165046618,0,13.081543466215237
xiaomi,Xiaomi Redmi Note 8 Pro,16999,78.0,False,False,True,helio,8.0,2.05,4500.0,1,18.0,6.0,64.0,6.53,60,4,1.0,android,64.0,20.0,1,512.0,1080,2340,pro,budget,0.3529619389375846,3.7649273486675687,689.1271056661561,5.0,59267.04173692394,0,9.740968623038354
realme,Realme A1,8999,80.0,False,False,False,helio,8.0,2.1,4000.0,0,33.0,2.0,16.0,6.2,60,2,1.0,android,13.0,8.0,1,256.0,720,1520,standard,budget,0.22224691632403598,1.7779753305922879,645.1612903225806,3.0,28470.343392299685,1,9.104979856318357
oppo,OPPO A73,15990,62.0,False,False,False,helio,8.0,2.5,3200.0,0,33.0,3.0,32.0,6.0,60,1,1.0,android,13.0,16.0,1,0.0,1080,2160,standard,mid,0.18761726078799248,2.0012507817385865,533.3333333333334,2.0,64800.0,1,9.679781342959442
lyf,Lyf Earth 2,3890,80.0,False,False,False,snapdragon,8.0,1.5,2500.0,0,33.0,3.0,32.0,5.0,60,1,1.0,android,13.0,13.0,1,64.0,1080,1920,standard,budget,0.7712082262210797,8.226221079691516,500.0,2.0,82944.0,1,8.266421472984554
apple,Apple iPhone 15 Plus,84990,75.0,True,True,False,bionic,6.0,2.3,4532.0,1,33.0,8.0,128.0,6.71,120,2,1.0,ios,12.0,12.0,0,0.0,1284,2778,standard,premium,0.09412872102600306,1.506059536416049,675.4098360655738,3.0,79223.17159032608,1,11.35030064751358
vivo,Vivo Y55s 2023,21999,78.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,60,3,1.0,android,50.0,8.0,1,0.0,1080,2408,standard,mid,0.18182644665666622,5.818446293013319,759.8784194528876,4.0,60065.96391385889,0,9.998797732340453
lava,Lava Blaze NXT,8999,66.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,4.0,64.0,6.5,60,3,1.0,android,13.0,8.0,1,256.0,720,1600,standard,budget,0.44449383264807196,7.111901322369151,769.2307692307693,4.0,27266.27218934911,1,9.104979856318357
tecno,Tecno Camon 20 Premier,20999,79.0,True,True,False,dimensity,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.83,120,3,1.0,android,50.0,16.0,0,0.0,1080,2460,standard,budget,0.28572789180437164,6.095528358493262,732.0644216691069,4.0,56953.11143456759,1,9.95227771670556
oppo,OPPO Reno 8 House of Dragon Edition,32990,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,3,1.0,android,50.0,32.0,0,0.0,1080,2400,lite,mid,0.24249772658381327,3.8799636253410124,699.8444790046657,4.0,62692.133733543924,1,10.403990075979044
motorola,Motorola Moto E22s,9022,70.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.5,90,2,1.0,android,16.0,8.0,1,0.0,720,1600,standard,mid,0.4433606739082243,7.093770782531589,769.2307692307693,3.0,27266.27218934911,0,9.107532151994501
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3.0,32.0,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,standard,budget,0.357185379211811,3.809977378259317,766.8711656441718,3.0,27099.251006812454,0,9.035986984831405
infinix,Infinix Hot 20i,9999,64.0,False,False,False,helio,8.0,2.0,5000.0,0,33.0,3.0,64.0,6.6,60,2,1.0,android,13.0,8.0,1,0.0,720,1612,standard,budget,0.3000300030003,6.4006400640064,757.5757575757576,3.0,26644.62809917356,1,9.210340371976184
tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,63.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,3.0,64.0,6.6,90,2,1.0,android,13.0,8.0,1,256.0,720,1600,standard,budget,0.3575685339690107,7.628128724672228,757.5757575757576,3.0,26446.28099173554,1,9.03491498187007
zte,ZTE Axon 30S,19999,82.0,True,True,False,snapdragon,8.0,3.2,4200.0,1,55.0,6.0,128.0,6.9,120,4,1.0,android,50.0,16.0,1,0.0,1080,2460,standard,premium,0.3000150007500375,6.4003200160008005,608.695652173913,5.0,55803.40264650283,1,9.903487552536127
honor,Honor X6,13999,71.0,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4.0,64.0,6.5,60,3,1.0,android,50.0,5.0,1,0.0,720,1600,standard,mid,0.2857346953353811,4.5717551253660975,769.2307692307693,4.0,27266.27218934911,0,9.546812608597396
xiaomi,Xiaomi Civi 2,29999,85.0,True,True,True,snapdragon,8.0,2.4,4500.0,1,67.0,8.0,128.0,6.55,120,3,2.0,android,50.0,32.0,0,0.0,1080,2400,standard,budget,0.26667555585186176,4.266808893629788,687.0229007633588,5.0,60416.059670182396,1,10.308952660644293
tcl,TCL Ion X,8990,60.0,False,False,False,helio,8.0,2.0,3000.0,1,10.0,3.0,32.0,6.0,60,1,1.0,android,13.0,5.0,1,0.0,720,1440,standard,budget,0.3337041156840934,3.5595105672969964,500.0,2.0,28800.0,0,9.103979355984773
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,80.0,True,True,False,snapdragon,8.0,3.2,4400.0,1,25.0,12.0,1024.0,7.6,120,3,2.0,android,50.0,10.0,0,0.0,1812,2176,standard,mid,0.07317965605561655,6.244663983412612,578.9473684210527,5.0,68263.71191135734,0,12.007505846436246
nothing,Nothing Phone 1 Lite,24990,80.0,True,True,False,snapdragon,8.0,2.5,5000.0,1,33.0,6.0,128.0,6.55,120,2,1.0,android,50.0,16.0,0,0.0,1080,2400,lite,mid,0.24009603841536617,5.122048819527811,763.3587786259542,3.0,60416.059670182396,1,10.126271039034782
motorola,Motorola Moto Edge X30 Pro,59990,80.0,True,True,False,snapdragon,8.0,3.2,4450.0,1,125.0,8.0,128.0,6.67,144,3,1.0,android,200.0,60.0,0,0.0,1080,2340,pro,mid,0.13335555925987663,2.133688948158026,667.1664167916042,4.0,56805.18061808676,1,11.001949829953112
oneplus,OnePlus Ace Pro,47990,86.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,12.0,256.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,pro,mid,0.2500520941862888,5.3344446759741615,716.4179104477612,4.0,58029.850746268654,1,10.778768772309705
realme,Realme GT 2 Explorer Master Edition,40990,86.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,standard,budget,0.19516955354964624,3.12271285679434,746.2686567164179,4.0,58029.850746268654,1,10.621107809394994
samsung,Samsung Galaxy M35,22999,74.0,False,True,False,snapdragon,8.0,2.3,6000.0,1,33.0,8.0,128.0,6.5,60,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,standard,mid,0.3478412104874125,5.5654593677986,923.0769230769231,4.0,61349.112426035506,1,10.043249494911286
samsung,Samsung Galaxy A05,12990,63.0,False,False,False,snapdragon,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.5,60,2,1.0,android,48.0,5.0,1,1024.0,720,1560,standard,mid,0.30792917628945343,4.926866820631255,769.2307692307693,3.0,26584.615384615383,0,9.472012088995733
infinix,Infinix Note 12 Turbo,14999,79.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,8.0,128.0,6.7,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080,standard,budget,0.5333688912594172,8.533902260150676,746.2686567164179,4.0,57741.14502116284,1,9.615805480084347
poco,POCO F5 GT 5G,42999,86.0,True,True,True,dimensity,8.0,3.0,4500.0,1,150.0,8.0,128.0,6.67,120,3,1.0,android,64.0,20.0,0,0.0,1080,2412,standard,budget,0.18605083839159048,2.9768134142654477,674.6626686656672,4.0,58553.032329412505,1,10.668955394675699
iqoo,iQOO Z8 5G,14999,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,standard,mid,0.2666844456297086,8.533902260150676,759.8784194528876,4.0,60165.74126255301,0,9.615805480084347
vivo,Vivo Y55 4G,22990,83.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.44,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,standard,mid,0.34797738147020446,5.567638103523271,776.3975155279503,4.0,62497.58882759152,1,10.042858113983936
vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,80.0,True,True,False,snapdragon,8.0,3.0,4600.0,1,66.0,12.0,512.0,8.03,120,4,1.0,android,50.0,16.0,0,0.0,1916,2160,standard,mid,0.10084881082443903,4.302882595176065,572.8518057285181,5.0,64182.726978066385,1,11.686803138981453
oppo,Oppo K10 Pro 5G,29990,81.0,True,False,False,snapdragon,8.0,2.84,5000.0,1,80.0,8.0,128.0,6.62,120,3,1.0,android,50.0,16.0,0,0.0,1080,2400,pro,mid,0.26675558519506504,4.268089363121041,755.2870090634441,4.0,59145.13376110112,1,10.30865261563529
tecno,Tecno Spark 8C,7399,62.0,False,False,False,unisoc,8.0,2.0,5000.0,0,33.0,3.0,64.0,6.6,90,2,1.0,android,13.0,8.0,1,256.0,720,1612,standard,budget,0.4054601973239627,8.649817542911205,757.5757575757576,3.0,26644.62809917356,1,8.909235279192261
iqoo,iQOO Z7 5G,17999,80.0,True,False,False,snapdragon,8.0,2.2,4200.0,1,55.0,8.0,128.0,6.67,120,3,1.0,android,50.0,16.0,0,0.0,1080,2400,standard,mid,0.4444691371742875,7.1115061947886,629.6851574212893,4.0,58261.72371085821,1,9.798127036878302
infinix,Infinix Note 11 (6GB RAM + 128GB),12799,77.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.7,60,3,1.0,android,50.0,16.0,1,0.0,1080,2400,standard,budget,0.4687866239549965,10.000781311039926,746.2686567164179,4.0,57741.14502116284,1,9.457200449907708
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86.0,True,False,True,dimensity,8.0,2.5,4500.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080,standard,budget,0.29630727063965334,4.7409163302344535,674.6626686656672,4.0,58261.72371085821,1,10.203592144986466
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,8.0,128.0,6.6,90,3,1.0,android,64.0,8.0,1,1024.0,1080,2408,standard,mid,0.3478412104874125,5.5654593677986,757.5757575757576,4.0,59702.47933884298,0,10.043249494911286
apple,Apple iPhone 13 Pro (1TB),147900,84.0,True,True,False,bionic,6.0,3.22,3095.0,1,33.0,6.0,1024.0,6.1,120,3,1.0,ios,12.0,12.0,0,0.0,1170,2532,pro,premium,0.04056795131845842,6.923597025016903,507.3770491803279,4.0,79614.08223595809,1,11.904298410001253
nubia,Nubia Red Magic 6S 5G,44999,84.0,True,True,False,snapdragon,8.0,2.9,5050.0,1,30.0,8.0,128.0,6.8,165,3,1.0,android,64.0,8.0,0,0.0,1080,2400,standard,premium,0.17778172848285517,2.8445076557256828,742.6470588235294,4.0,56055.36332179931,1,10.714417768752456
micromax,Micromax IN 2B (6GB RAM + 64GB),7790,68.0,False,False,False,unisoc,8.0,1.8,5000.0,0,33.0,6.0,64.0,6.52,60,2,1.0,android,13.0,5.0,1,256.0,720,1600,max,budget,0.7702182284980744,8.21566110397946,766.8711656441718,3.0,27099.251006812454,1,8.960724500330858
nokia,Nokia X60 5G,39990,87.0,True,False,False,snapdragon,8.0,3.2,6000.0,1,33.0,6.0,128.0,6.51,144,4,1.0,other,200.0,16.0,1,0.0,1080,2400,standard,budget,0.15003750937734434,3.200800200050012,921.6589861751153,5.0,61160.78064940857,1,10.596409707779776
vivo,Vivo Y12a,9999,65.0,False,False,False,snapdragon,8.0,2.0,5000.0,0,33.0,3.0,32.0,6.51,60,2,1.0,android,13.0,8.0,1,0.0,720,1600,standard,mid,0.3000300030003,3.2003200320032,768.0491551459294,3.0,27182.56917751492,1,9.210340371976184
oppo,Oppo Reno 5A,22990,80.0,True,False,False,snapdragon,8.0,2.4,4000.0,1,18.0,6.0,128.0,6.5,90,4,1.0,android,64.0,16.0,1,1024.0,1080,2400,standard,mid,0.26098303610265333,5.567638103523271,615.3846153846154,5.0,61349.112426035506,0,10.042858113983936
poco,Poco F3 GT,32999,79.0,True,False,True,dimensity,8.0,3.0,5065.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,standard,budget,0.18182369162701897,3.878905421376405,759.3703148425788,4.0,58261.72371085821,1,10.404262840448617
honor,Honor 50,32990,85.0,True,True,False,snapdragon,8.0,2.4,4300.0,1,66.0,6.0,128.0,6.57,120,4,1.0,android,108.0,32.0,0,0.0,1080,2340,standard,mid,0.18187329493785995,3.8799636253410124,654.490106544901,5.0,58547.569900544186,1,10.403990075979044
oppo,OPPO A54 (6GB RAM + 128GB),14999,74.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,6.0,128.0,6.51,60,3,1.0,android,13.0,16.0,1,256.0,1600,720,standard,mid,0.40002666844456297,8.533902260150676,768.0491551459294,4.0,27182.56917751492,1,9.615805480084347
